university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Investigadores  Becas de Investigación  Incentivos  Subsidios Nacionales  Subsidios Internacionales  Gestión de convenio,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2038,none,0.2592,0.2041,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.204 src=html | kw=[],"Investigadores

Becas de Investigación

Incentivos

Subsidios Nacionales

Subsidios Internacionales

Gestión de convenios

Propiedad Intelectual – Patentamiento

Experimentación animal

Internacionales

Proxy de Revistas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Comunidad Exactas  Trámites  Bibliotecas  Comisión de Hábitat  Exactas Verde  Talleres Culturales  Deportes  Cursos de I,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2592,low,0.2592,0.3386,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.339 src=html | kw=[],"Comunidad Exactas

Trámites

Bibliotecas

Comisión de Hábitat

Exactas Verde

Talleres Culturales

Deportes

Cursos de Idiomas

Jardín Maternal

Comedores

Avisos Exactas

Solicitud de Eventos en la Facultad

Intranet

Directorio de teléfonos y correos

Digesto normativo

Elecciones Consejo Directivo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Oferta de cursos de posgrado  En esta página usted encontrará la información sobre cursos/materias de posgrado y los pas,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.3058,low,0.2592,0.4192,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.419 src=html | kw=[],"Oferta de cursos de posgrado

En esta página usted encontrará la información sobre cursos/materias de posgrado y los pasos que debe seguir para comenzar el proceso de inscripción a los mismos.

En la FCEN los cursos de posgrado son dictados por los “Departamentos Docentes” u otras unidades académicas que asignan los docentes responsables, y determinan la oferta de cursos en cada semestre.

Si desea conocer la oferta académica ingrese aquí 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026
 Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente. Si desea obtener más información le recomendamos visite la página de el/los Departamentos Docentes (
Departamentos Docentes | Facultad de Ciencias Exactas y Naturales de la Universidad de Buenos Aires (uba.ar)
) relacionados con su área de interés, y se comunique con el docente del curso para informarse sobre detalles de la cursada.

En este enlace: 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026 
 Ud. podrá visualizar al listado de los cursos de posgrado vigentes con inscripción activa durante el semestre en curso, los mismos tienen dictado programado durante este período. Encontrará así mismo en la tabla la fecha límite para iniciar el proceso de inscripción en cada curso. Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente.

Inscripción a cursos de posgrado

-Si Ud. es estudiante de nuestra carrera de doctorado y desea inscribirse en alguno de los cursos deberá hacerlo mediante el sistema de inscripciones SIU-GUARANI de la FCEN.

-Si Ud. ha enviado su solicitud de admisión a la carrera de doctorado de la FCEN y la evaluación de su solicitud está aún en progreso (por lo que no ha recibido el mail confirmando que posee acceso al sistema de inscripciones SIU-GUARANI de la FCEN) debe inscribirse como un graduado externo a la carrera del doctorado, y, si correspondiere, deberá abonar el arancel correspondiente…",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Oferta de cursos de posgrado  En esta página usted encontrará la información sobre cursos/materias de posgrado y los pas,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.3058,low,0.2592,0.4192,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.419 src=html | kw=[],"Oferta de cursos de posgrado

En esta página usted encontrará la información sobre cursos/materias de posgrado y los pasos que debe seguir para comenzar el proceso de inscripción a los mismos.

En la FCEN los cursos de posgrado son dictados por los “Departamentos Docentes” u otras unidades académicas que asignan los docentes responsables, y determinan la oferta de cursos en cada semestre.

Si desea conocer la oferta académica ingrese aquí 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026
 Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente. Si desea obtener más información le recomendamos visite la página de el/los Departamentos Docentes (
Departamentos Docentes | Facultad de Ciencias Exactas y Naturales de la Universidad de Buenos Aires (uba.ar)
) relacionados con su área de interés, y se comunique con el docente del curso para informarse sobre detalles de la cursada.

En este enlace: 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026 
 Ud. podrá visualizar al listado de los cursos de posgrado vigentes con inscripción activa durante el semestre en curso, los mismos tienen dictado programado durante este período. Encontrará así mismo en la tabla la fecha límite para iniciar el proceso de inscripción en cada curso. Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente.

Inscripción a cursos de posgrado

-Si Ud. es estudiante de nuestra carrera de doctorado y desea inscribirse en alguno de los cursos deberá hacerlo mediante el sistema de inscripciones SIU-GUARANI de la FCEN.

-Si Ud. ha enviado su solicitud de admisión a la carrera de doctorado de la FCEN y la evaluación de su solicitud está aún en progreso (por lo que no ha recibido el mail confirmando que posee acceso al sistema de inscripciones SIU-GUARANI de la FCEN) debe inscribirse como un graduado externo a la carrera del doctorado, y, si correspondiere, deberá abonar el arancel correspondiente…",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Institucional  La Facultad  Decanato y Secretarías  Consejo Directivo  Concursos  Seguridad laboral y ambiental  Memoria,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2569,low,0.2592,0.3311,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.331 src=html | kw=[],"Institucional

La Facultad

Decanato y Secretarías

Consejo Directivo

Concursos

Seguridad laboral y ambiental

Memoria y Derechos Humanos

Programa por la Igualdad de Género

Programa FCEN Sin Barreras

Programa Abordajes Socioeducativos

Programa de Historia de la FCEN",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Enseñanza  Carreras de Grado  Carreras de Posgrado  Prácticas sociales educativas  Diplomaturas  Departamentos Docentes ,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2437,low,0.2592,0.2872,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.287 src=html | kw=[],"Enseñanza

Carreras de Grado

Carreras de Posgrado

Prácticas sociales educativas

Diplomaturas

Departamentos Docentes

Bibliotecas

Internacionales",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Investigación y vinculación  Programas Temáticos  Institutos de investigación  Vinculación, Innovación y Transferencia T",html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2258,low,0.2592,0.2776,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.278 src=html | kw=[],"Investigación y vinculación

Programas Temáticos

Institutos de investigación

Vinculación, Innovación y Transferencia Tecnológica

Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Vinculación, Innovación y Transferencia Tecnológica",html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Vinculación, Innovación y Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2261,low,0.2592,0.2784,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.278 src=html | kw=[],"Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Extensión  Comunicación Pública de la Ciencia  Articulación Territorial  Escuelas Secundarias  Ambiente,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2463,low,0.2592,0.2959,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.296 src=html | kw=[],"Extensión

Comunicación Pública de la Ciencia

Articulación Territorial

Escuelas Secundarias

Ambiente",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Futuros Estudiantes  Conocé Exactas  Carreras de Grado  Carreras de Posgrado  Cursos de Posgrado  Internacionales  Orien,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2412,low,0.2592,0.3289,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.329 src=html | kw=[],"Futuros Estudiantes

Conocé Exactas

Carreras de Grado

Carreras de Posgrado

Cursos de Posgrado

Internacionales

Orientación Vocacional

Becas para estudio

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Estudiantes Grado  Carreras de Grado  Calendario Académico  Inscripción Ingresantes  Programa de Ingresantes  Inscripció,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2553,low,0.2592,0.3256,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.326 src=html | kw=[],"Estudiantes Grado

Carreras de Grado

Calendario Académico

Inscripción Ingresantes

Programa de Ingresantes

Inscripción a materias

Becas para estudio

Becas de Investigación

Aulas de la Facultad

Orientación Vocacional

Bibliotecas

Pasantías Educativas

Campus Virtual

Diplomas y certificados

Internacionales

Ofertas de trabajo profesional

Programa de Formación y Trabajo en Biblioteca

Prácticas sociales educativas

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Programa de Formación y Trabajo en Biblioteca,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Programa de Formación y Trabajo en Biblioteca,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Estudiantes Posgrado  Doctorados  Maestrías  Especializaciones  Cursos de Posgrado  Becas de Investigación  Calendario A,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2511,low,0.2592,0.3119,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.312 src=html | kw=[],"Estudiantes Posgrado

Doctorados

Maestrías

Especializaciones

Cursos de Posgrado

Becas de Investigación

Calendario Académico

Inscripción Ingresantes

Aulas de la Facultad

Bibliotecas

Internacionales

Campus Virtual

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Docentes  Concursos  Sistema de Inscripciones  Calendario Académico  Aulas de la Facultad  Trámites  Campus Virtual  Int,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2229,none,0.2592,0.2176,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.218 src=html | kw=[],"Docentes

Concursos

Sistema de Inscripciones

Calendario Académico

Aulas de la Facultad

Trámites

Campus Virtual

Internacionales",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,No Docentes  Concursos Nodocentes  Trámites  Recursos Humanos UBA,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"No Docentes

Concursos Nodocentes

Trámites

Recursos Humanos UBA",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Graduados  Juras  Becas de Investigación  Padrón de Graduadas/os  Base y Lista de Graduadas/os  Información y actividade,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.243,low,0.2592,0.3348,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.335 src=html | kw=[],"Graduados

Juras

Becas de Investigación

Padrón de Graduadas/os

Base y Lista de Graduadas/os

Información y actividades

Ofertas de trabajo profesional",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Investigadores  Becas de Investigación  Incentivos  Subsidios Nacionales  Subsidios Internacionales  Gestión de convenio,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2038,none,0.2592,0.2041,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.204 src=html | kw=[],"Investigadores

Becas de Investigación

Incentivos

Subsidios Nacionales

Subsidios Internacionales

Gestión de convenios

Propiedad Intelectual – Patentamiento

Experimentación animal

Internacionales

Proxy de Revistas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Comunidad Exactas  Trámites  Bibliotecas  Comisión de Hábitat  Exactas Verde  Talleres Culturales  Deportes  Cursos de I,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,False,0.2592,low,0.2592,0.3386,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.339 src=html | kw=[],"Comunidad Exactas

Trámites

Bibliotecas

Comisión de Hábitat

Exactas Verde

Talleres Culturales

Deportes

Cursos de Idiomas

Jardín Maternal

Comedores

Avisos Exactas

Solicitud de Eventos en la Facultad

Intranet

Directorio de teléfonos y correos

Digesto normativo

Elecciones Consejo Directivo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Se otorgan  cargos con una dedicación de 10 horas semanales  (equivalentes a Ayudante de 2da.) para desempeñarse en la  ,html,https://exactas.uba.ar/programa-de-formacion-y-trabajo,es,False,0.3062,low,0.2592,0.4205,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.420 src=html | kw=[],"Se otorgan 
cargos con una dedicación de 10 horas semanales
 (equivalentes a Ayudante de 2da.) para desempeñarse en la 
Biblioteca Central
 en tareas de atención al público, ordenamiento de colecciones, preparación del material para préstamo, edición digital, actualización y procesamiento de datos, entre otras.

Requisitos para acceder:
Ser 
estudiante
 de grado (CBC completo) de alguna de las carreras de la Facultad y requerir ingresos propios para poder cubrir sus gastos personales.

INSCRIPCION:
Cerró el 19 de Octubre de 2025.

Modalidad de selección de los postulantes:
Se realiza a través de una instancia de 
evaluación socioeconómica
 a cargo del área de Becas de la SECCB y de una 
evaluación de competencias laborales
 a cargo de la dirección de la Biblioteca.
El acceso a los 
cargos vacantes
 se realizará de manera secuenciada desde el mes de 
febrero de 2026
. 

Duración de los cargos:
Los cargos son asignados por
 un año
 con la posibilidad de renovarse por otro año más si se certifica un adecuado desempeño y se cumplen los requisitos académicos del Programa (aprobar como mínimo el 50% de las materias sugeridas para ese año por el plan de estudios de cada carrera).

Resultados:
el 
orden de prioridades
 para el año
 2026 
ya están disponible según 
Resolución CD.
A partir del mismo y en base a las vacantes que se produzcan, se realizará una evaluación de competencias laborales que permite al Decano de la Facultad la designación de los cargos a cubrir. 

Consultas:

Ver Resolución de creación del Programa
 (PDF)",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Se otorgan  cargos con una dedicación de 10 horas semanales  (equivalentes a Ayudante de 2da.) para desempeñarse en la  ,html,https://exactas.uba.ar/programa-de-formacion-y-trabajo,es,False,0.3062,low,0.2592,0.4205,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.420 src=html | kw=[],"Se otorgan 
cargos con una dedicación de 10 horas semanales
 (equivalentes a Ayudante de 2da.) para desempeñarse en la 
Biblioteca Central
 en tareas de atención al público, ordenamiento de colecciones, preparación del material para préstamo, edición digital, actualización y procesamiento de datos, entre otras.

Requisitos para acceder:
Ser 
estudiante
 de grado (CBC completo) de alguna de las carreras de la Facultad y requerir ingresos propios para poder cubrir sus gastos personales.

INSCRIPCION:
Cerró el 19 de Octubre de 2025.

Modalidad de selección de los postulantes:
Se realiza a través de una instancia de 
evaluación socioeconómica
 a cargo del área de Becas de la SECCB y de una 
evaluación de competencias laborales
 a cargo de la dirección de la Biblioteca.
El acceso a los 
cargos vacantes
 se realizará de manera secuenciada desde el mes de 
febrero de 2026
. 

Duración de los cargos:
Los cargos son asignados por
 un año
 con la posibilidad de renovarse por otro año más si se certifica un adecuado desempeño y se cumplen los requisitos académicos del Programa (aprobar como mínimo el 50% de las materias sugeridas para ese año por el plan de estudios de cada carrera).

Resultados:
el 
orden de prioridades
 para el año
 2026 
ya están disponible según 
Resolución CD.
A partir del mismo y en base a las vacantes que se produzcan, se realizará una evaluación de competencias laborales que permite al Decano de la Facultad la designación de los cargos a cubrir. 

Consultas:

Ver Resolución de creación del Programa
 (PDF)",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Institucional  La Facultad  Decanato y Secretarías  Consejo Directivo  Concursos  Seguridad laboral y ambiental  Memoria,html,https://exactas.uba.ar/programa-de-formacion-y-trabajo,es,False,0.2569,low,0.2592,0.3311,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.331 src=html | kw=[],"Institucional

La Facultad

Decanato y Secretarías

Consejo Directivo

Concursos

Seguridad laboral y ambiental

Memoria y Derechos Humanos

Programa por la Igualdad de Género

Programa FCEN Sin Barreras

Programa Abordajes Socioeducativos

Programa de Historia de la FCEN",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Enseñanza  Carreras de Grado  Carreras de Posgrado  Prácticas sociales educativas  Diplomaturas  Departamentos Docentes ,html,https://exactas.uba.ar/programa-de-formacion-y-trabajo,es,False,0.2437,low,0.2592,0.2872,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.287 src=html | kw=[],"Enseñanza

Carreras de Grado

Carreras de Posgrado

Prácticas sociales educativas

Diplomaturas

Departamentos Docentes

Bibliotecas

Internacionales",2026-06-29T00:20:16.763734Z
